X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
749,11/12,2011-12-21,Fulham,Manchester United,20,3,7,0,421,43.5,0,15,5,20,587,1,24,10,8,2,547,56.5,0,18,8,23,733,0,0,5,-5,1
750,11/12,2011-12-21,Manchester City,Stoke City,14,5,7,1,924,76,0,22,11,15,1092,2,30,2,7,1,282,24,0,3,0,16,450,1,3,0,3,0
751,11/12,2011-12-21,Newcastle United,West Bromwich Albion,21,10,9,3,445,54.9,0,26,5,8,667,1,26,1,11,4,375,45.1,0,15,5,24,574,0,2,3,-1,1
752,11/12,2011-12-21,Queens Park Rangers,Sunderland,54,8,10,1,398,57.2,0,21,6,21,653,2,43,11,12,4,294,42.8,0,19,6,27,572,2,2,3,-1,1
753,11/12,2011-12-21,Wigan Athletic,Liverpool,37,7,17,0,359,44.7,0,19,6,31,588,1,20,14,12,1,442,55.3,0,21,9,20,662,2,0,0,0,2
754,11/12,2012-03-21,Everton,Arsenal,30,4,11,10,319,38.3,0,7,1,16,509,2,22,6,13,3,533,61.7,0,14,4,16,739,1,0,1,-1,1
755,11/12,2012-03-21,Manchester City,Chelsea,20,11,10,0,560,60.4,0,21,5,18,791,1,46,4,9,0,363,39.6,0,7,2,19,580,2,2,1,1,0
756,11/12,2012-03-21,Queens Park Rangers,Liverpool,55,7,8,1,412,43.5,0,11,5,21,647,0,23,17,7,4,548,56.5,0,19,7,18,756,0,3,2,1,0
757,11/12,2012-03-21,Tottenham Hotspur,Stoke City,30,13,11,1,488,64,0,26,7,15,735,1,69,1,11,4,275,36,0,10,2,29,533,1,1,1,0,2
758,11/12,2012-01-04,Everton,Bolton Wanderers,39,6,8,3,331,48.8,0,10,3,17,561,1,47,9,11,1,360,51.2,0,15,7,16,579,3,1,2,-1,1
759,11/12,2012-01-04,Newcastle United,Manchester United,24,4,17,1,326,39.7,0,10,5,19,522,1,24,4,15,5,482,60.3,0,6,3,33,703,2,3,0,3,0
760,12/13,2013-04-01,Fulham,Queens Park Rangers,41,3,12,6,404,48.3,1,9,3,17,605,2,15,6,7,4,432,51.7,0,21,7,16,633,1,3,2,1,0
761,12/13,2012-10-01,Queens Park Rangers,West Ham United,73,4,10,1,355,50.5,1,13,7,19,610,1,51,13,22,1,334,49.5,0,18,5,21,584,8,1,2,-1,1
762,12/13,2012-12-10,Fulham,Newcastle United,43,5,14,0,401,45.3,0,16,7,25,635,0,41,4,11,1,475,54.7,0,20,8,19,714,0,2,1,1,0
763,12/13,2013-02-11,Liverpool,West Bromwich Albion,24,13,10,4,529,58.5,0,25,7,19,741,1,32,5,11,1,377,41.5,0,5,3,24,589,4,0,2,-2,1
764,12/13,2012-12-17,Reading,Arsenal,26,3,7,5,339,32.9,0,9,3,12,525,1,17,7,4,3,718,67.1,0,26,13,16,911,1,2,5,-3,1
765,12/13,2012-09-17,Everton,Newcastle United,40,3,18,3,406,58.3,0,18,6,17,631,3,56,3,13,3,294,41.7,0,11,3,22,510,3,2,2,0,2
766,12/13,2012-11-19,West Ham United,Stoke City,46,12,9,1,430,58,0,15,5,14,669,1,66,4,9,3,327,42,0,8,2,16,541,0,1,1,0,2
767,12/13,2012-08-20,Everton,Manchester United,42,6,13,0,275,30.8,0,18,7,19,485,1,33,8,11,1,646,69.2,0,14,4,15,850,2,1,0,1,0
768,12/13,2013-01-21,Southampton,Everton,40,10,14,1,450,53.4,0,16,4,21,696,2,26,6,11,3,387,46.6,0,9,5,20,608,1,0,0,0,2
769,12/13,2013-04-22,Manchester United,Aston Villa,15,5,10,4,553,51.9,0,12,4,25,740,1,20,3,6,0,528,48.1,0,9,4,23,693,0,3,0,3,0
770,12/13,2013-02-25,West Ham United,Tottenham Hotspur,38,6,12,2,282,38.3,0,14,6,25,505,4,52,12,8,2,468,61.7,0,27,13,17,712,1,2,3,-1,1
771,12/13,2013-04-29,Aston Villa,Sunderland,18,4,10,2,474,55.5,0,16,11,18,672,0,38,4,15,1,376,44.5,1,10,2,22,582,3,6,1,5,0
772,12/13,2012-12-03,Newcastle United,Wigan Athletic,28,4,13,2,471,50.2,0,18,8,16,643,1,15,4,15,1,457,49.8,1,10,1,17,631,3,3,0,3,0
773,12/13,2013-03-04,Aston Villa,Manchester City,29,6,12,3,416,47.2,0,10,1,16,631,2,32,5,14,1,475,52.8,0,20,8,24,670,0,0,1,-1,1
774,12/13,2012-11-05,West Bromwich Albion,Southampton,31,8,7,3,381,43.5,0,17,3,21,588,1,21,6,11,3,501,56.5,0,10,3,23,701,0,2,0,2,0
775,12/13,2013-05-06,Sunderland,Stoke City,23,5,8,0,331,47.6,1,15,3,17,532,2,23,6,11,3,367,52.4,0,12,3,17,551,2,1,1,0,2
776,12/13,2013-04-08,Manchester United,Manchester City,27,9,13,3,345,45,0,15,5,29,572,3,42,4,21,1,438,55,0,10,3,23,654,5,1,2,-1,1
777,12/13,2012-12-01,Arsenal,Swansea City,14,8,12,0,608,52.5,0,10,5,14,780,1,22,5,10,6,561,47.5,0,14,7,22,725,0,0,2,-2,1
778,12/13,2012-12-01,Fulham,Tottenham Hotspur,14,2,10,2,459,45.8,0,8,2,20,641,0,46,1,10,2,553,54.2,0,10,6,22,755,2,0,3,-3,1
779,12/13,2012-12-01,Liverpool,Southampton,20,10,14,3,555,63.9,0,23,8,19,774,2,37,4,9,0,302,36.1,0,9,1,34,544,0,1,0,1,0
780,12/13,2012-12-01,Manchester City,Everton,31,5,18,1,546,59.2,0,10,4,15,740,2,34,2,12,0,380,40.8,0,9,4,12,552,1,1,1,0,2
781,12/13,2012-12-01,Queens Park Rangers,Aston Villa,38,11,5,9,447,54.5,0,17,8,20,682,1,47,4,6,4,389,45.5,0,7,2,21,606,2,1,1,0,2
782,12/13,2012-12-01,Reading,Manchester United,16,6,10,0,397,41.7,0,12,7,19,584,1,41,1,12,2,586,58.3,0,11,6,19,778,1,3,4,-1,1
783,12/13,2012-12-01,West Bromwich Albion,Stoke City,36,5,9,4,452,57.2,0,15,5,17,659,0,34,5,15,2,333,42.8,0,5,2,22,537,3,0,1,-1,1
784,12/13,2012-12-01,West Ham United,Chelsea,43,14,15,3,338,42.2,0,16,9,23,562,1,38,5,10,3,494,57.8,0,15,7,15,690,2,3,1,2,0
785,12/13,2012-09-01,Manchester City,Queens Park Rangers,31,8,12,3,634,59.9,0,18,7,19,832,2,29,3,3,0,421,40.1,0,11,4,22,605,1,3,1,2,0
786,12/13,2012-09-01,Swansea City,Sunderland,28,8,13,0,622,63.8,1,15,7,21,815,1,19,0,7,0,354,36.2,0,4,2,31,507,1,2,2,0,2
787,12/13,2012-09-01,Tottenham Hotspur,Norwich City,40,4,7,4,510,61.6,1,15,5,20,708,1,32,2,12,0,308,38.4,0,12,4,17,506,0,1,1,0,2
788,12/13,2012-09-01,West Bromwich Albion,Everton,22,6,12,5,366,44.3,0,12,5,10,529,1,41,3,16,1,451,55.7,0,13,2,21,639,4,2,0,2,0
789,12/13,2012-09-01,West Ham United,Fulham,33,6,12,1,453,45.1,0,16,6,26,659,0,18,6,5,2,554,54.9,0,15,9,21,757,0,3,0,3,0
790,12/13,2012-09-01,Wigan Athletic,Stoke City,24,2,15,1,540,68.7,0,13,3,13,715,1,20,1,11,5,228,31.3,0,19,7,20,422,2,2,2,0,2
791,12/13,2012-11-10,Arsenal,Fulham,18,8,11,1,557,56.4,0,14,6,23,750,1,37,6,12,5,439,43.6,0,11,5,14,636,2,3,3,0,2
792,12/13,2012-11-10,Aston Villa,Manchester United,47,5,14,0,283,30.5,0,8,3,17,491,1,37,6,8,3,670,69.5,0,20,5,14,875,1,2,3,-1,1
793,12/13,2012-11-10,Everton,Sunderland,27,6,14,1,537,62.6,0,18,6,16,739,1,45,2,15,2,326,37.4,0,9,3,18,528,3,2,1,1,0
794,12/13,2012-11-10,Reading,Norwich City,31,10,9,4,316,49.3,0,9,2,11,536,0,49,3,17,3,348,50.7,0,11,1,20,551,1,0,0,0,2
795,12/13,2012-11-10,Southampton,Swansea City,17,10,13,2,449,48.4,0,16,4,19,643,2,54,6,13,2,489,51.6,0,7,3,15,685,2,1,1,0,2
796,12/13,2012-11-10,Stoke City,Queens Park Rangers,23,5,13,2,340,45.1,0,12,2,19,516,2,45,5,18,1,425,54.9,0,18,2,11,640,3,1,0,1,0
797,12/13,2012-11-10,Wigan Athletic,West Bromwich Albion,19,5,12,1,553,65.9,0,14,4,21,749,1,34,8,14,3,277,34.1,0,9,4,21,478,4,1,2,-1,1
798,12/13,2013-05-11,Aston Villa,Chelsea,32,6,13,4,371,43.2,1,15,2,19,600,1,30,7,8,2,500,56.8,1,15,7,12,691,2,1,2,-1,1
799,12/13,2013-01-12,Aston Villa,Southampton,40,9,11,3,354,51,0,16,5,20,599,1,58,5,6,1,340,49,0,15,4,15,615,1,0,1,-1,1
800,12/13,2013-01-12,Everton,Swansea City,25,7,13,3,513,55.3,0,18,5,11,712,1,50,1,10,1,424,44.7,0,4,3,17,619,4,0,0,0,2
801,12/13,2013-01-12,Fulham,Wigan Athletic,26,6,9,2,443,49.2,0,12,2,13,663,0,28,8,17,0,466,50.8,0,16,7,23,643,1,1,1,0,2
802,12/13,2013-01-12,Norwich City,Newcastle United,25,5,5,4,455,54.7,0,12,2,20,673,0,74,4,9,0,378,45.3,0,8,2,17,603,1,0,0,0,2
803,12/13,2013-01-12,Queens Park Rangers,Tottenham Hotspur,20,2,11,2,353,38.1,0,4,0,31,559,1,31,6,9,1,585,61.9,0,18,7,26,803,1,0,0,0,2
804,12/13,2013-01-12,Reading,West Bromwich Albion,42,8,8,2,447,57.5,0,8,7,9,658,1,54,4,14,2,339,42.5,0,12,3,22,543,1,3,2,1,0
805,12/13,2013-01-12,Stoke City,Chelsea,31,6,14,3,319,43.4,0,12,5,14,509,1,42,7,9,1,428,56.6,0,13,6,14,630,0,0,4,-4,1
806,12/13,2013-01-12,Sunderland,West Ham United,32,4,10,5,384,48,0,18,7,24,590,0,41,5,14,2,414,52,0,11,3,18,630,3,3,0,3,0
807,12/13,2013-04-13,Arsenal,Norwich City,15,9,10,3,616,67.9,0,14,7,25,809,1,38,3,11,4,287,32.1,0,5,4,19,484,2,3,1,2,0
808,12/13,2013-04-13,Aston Villa,Fulham,17,8,5,5,439,48.7,0,18,4,19,641,1,40,5,15,2,475,51.3,0,10,0,15,665,2,1,1,0,2
809,12/13,2013-04-13,Everton,Queens Park Rangers,12,13,6,2,399,60.2,0,13,5,26,613,3,52,5,13,6,276,39.8,0,10,3,24,511,3,2,0,2,0
810,12/13,2013-04-13,Reading,Liverpool,21,4,12,2,307,39.9,0,9,2,16,518,2,35,9,9,6,503,60.1,0,28,11,19,729,1,0,0,0,2
811,12/13,2013-04-13,Southampton,West Ham United,39,7,12,3,429,61.2,0,19,5,23,659,2,43,4,17,4,268,38.8,0,8,3,14,481,3,1,1,0,2
812,12/13,2012-12-15,Liverpool,Aston Villa,13,7,5,3,564,72.1,0,29,8,11,780,1,53,2,10,0,211,27.9,0,11,6,25,422,2,1,3,-2,1
813,12/13,2012-12-15,Manchester United,Sunderland,42,9,13,2,520,61.5,0,16,5,15,727,0,20,9,10,1,307,38.5,0,15,7,23,500,0,3,1,2,0
814,12/13,2012-12-15,Newcastle United,Manchester City,33,12,9,0,405,53.7,0,17,5,20,630,3,54,7,17,5,357,46.3,0,17,8,27,596,2,1,3,-2,1
815,12/13,2012-12-15,Norwich City,Wigan Athletic,18,7,8,1,417,48.2,0,17,8,20,616,3,25,3,4,6,453,51.8,0,14,4,19,668,1,2,1,1,0
816,12/13,2012-12-15,Queens Park Rangers,Fulham,38,3,10,2,404,44.9,0,20,6,17,575,1,23,3,15,2,486,55.1,0,5,2,9,675,2,2,1,1,0
817,12/13,2012-12-15,Stoke City,Everton,26,4,13,1,328,48.7,0,13,5,14,530,1,41,8,13,1,338,51.3,0,10,2,25,550,0,1,1,0,2
818,12/13,2012-09-15,Arsenal,Southampton,19,8,4,0,567,50,0,23,9,21,778,0,29,3,7,0,574,50,0,10,3,27,758,0,6,1,5,0
819,12/13,2012-09-15,Aston Villa,Swansea City,24,10,13,2,327,42.1,0,16,8,18,552,3,61,4,4,1,474,57.9,0,10,3,19,694,1,2,0,2,0
820,12/13,2012-09-15,Fulham,West Bromwich Albion,14,5,7,3,638,63,0,23,10,14,847,0,23,4,10,1,373,37,1,10,5,18,533,0,3,0,3,0
821,12/13,2012-09-15,Manchester United,Wigan Athletic,20,5,10,1,424,52.2,0,20,5,20,627,2,25,5,14,0,388,47.8,0,7,1,19,562,2,4,0,4,0
822,12/13,2012-09-15,Norwich City,West Ham United,33,8,12,3,365,48.9,0,25,9,15,561,0,42,5,14,3,373,51.1,0,14,3,16,573,1,0,0,0,2
823,12/13,2012-09-15,Queens Park Rangers,Chelsea,43,2,18,3,451,52.7,0,12,3,33,669,0,19,4,18,1,401,47.3,0,12,4,22,602,2,0,0,0,2
824,12/13,2012-09-15,Stoke City,Manchester City,32,6,13,2,287,33.8,0,4,2,22,494,0,24,5,12,1,585,66.2,0,15,8,20,781,1,1,1,0,2
825,12/13,2012-09-15,Sunderland,Liverpool,20,2,18,1,306,34.1,0,7,1,25,496,1,19,7,12,1,611,65.9,0,23,6,27,809,2,1,1,0,2
826,12/13,2013-03-16,Aston Villa,Queens Park Rangers,23,9,17,0,467,60.1,0,13,6,14,653,3,29,6,10,0,313,39.9,0,21,7,22,494,2,3,2,1,0
827,12/13,2013-03-16,Everton,Manchester City,29,13,16,3,270,40.6,1,12,3,20,508,3,36,6,10,0,435,59.4,0,20,8,10,636,3,2,0,2,0
828,12/13,2013-03-16,Manchester United,Reading,45,5,6,0,461,56.8,0,16,4,20,667,0,32,4,16,1,338,43.2,0,6,0,22,536,2,1,0,1,0
829,12/13,2013-03-16,Southampton,Liverpool,27,7,12,0,386,47.9,0,18,11,15,620,0,36,5,10,6,435,52.1,0,10,5,21,642,1,3,1,2,0
830,12/13,2013-03-16,Stoke City,West Bromwich Albion,21,7,15,2,342,48.5,0,17,1,18,529,2,41,1,11,2,376,51.5,0,9,4,9,565,2,0,0,0,2
831,12/13,2013-03-16,Swansea City,Arsenal,28,3,3,3,618,56.9,0,9,0,16,804,1,8,7,8,1,454,43.1,0,16,6,13,629,1,0,2,-2,1
832,12/13,2012-11-17,Arsenal,Tottenham Hotspur,23,6,13,4,584,65.8,0,13,7,15,763,1,46,6,13,2,298,34.2,1,7,3,18,488,2,5,2,3,0
833,12/13,2012-11-17,Liverpool,Wigan Athletic,13,10,9,1,418,48.9,0,22,6,23,627,0,25,5,11,2,447,51.1,0,10,2,20,639,3,3,0,3,0
834,12/13,2012-11-17,Manchester City,Aston Villa,17,9,9,1,621,66.6,0,26,10,15,810,0,32,4,7,4,298,33.4,0,11,2,26,479,1,5,0,5,0
835,12/13,2012-11-17,Newcastle United,Swansea City,30,5,10,2,439,52,0,32,9,18,673,1,60,4,8,2,406,48,0,16,7,23,650,3,1,2,-1,1
836,12/13,2012-11-17,Norwich City,Manchester United,41,0,10,3,354,37.7,0,11,4,11,547,0,30,12,7,1,581,62.3,0,14,6,17,776,1,1,0,1,0
837,12/13,2012-11-17,Queens Park Rangers,Southampton,40,4,13,1,406,46.8,0,12,5,32,651,1,27,13,8,1,467,53.2,0,20,10,28,711,0,1,3,-2,1
838,12/13,2012-11-17,Reading,Everton,33,7,12,2,247,39.6,0,14,3,14,448,3,36,13,13,4,402,60.4,0,21,7,14,619,2,2,1,1,0
839,12/13,2012-11-17,West Bromwich Albion,Chelsea,41,0,7,2,342,35.3,0,9,5,23,521,0,18,12,13,1,608,64.7,0,19,7,13,811,0,2,1,1,0
840,12/13,2012-08-18,Arsenal,Sunderland,7,7,12,2,703,70.1,0,23,3,16,899,0,34,0,9,1,294,29.9,0,4,2,28,474,0,0,0,0,2
841,12/13,2012-08-18,Fulham,Norwich City,28,6,12,2,568,59.8,0,15,9,11,734,0,24,3,11,1,376,40.2,0,9,2,16,527,0,5,0,5,0
842,12/13,2012-08-18,Newcastle United,Tottenham Hotspur,35,3,13,3,405,51.9,0,7,3,18,603,2,31,5,9,2,373,48.1,0,15,4,17,568,2,2,1,1,0
843,12/13,2012-08-18,Queens Park Rangers,Swansea City,15,5,12,0,423,49.9,0,21,4,19,610,2,43,3,16,2,434,50.1,0,13,6,19,632,2,0,5,-5,1
844,12/13,2012-08-18,Reading,Stoke City,57,4,11,1,299,52.6,0,10,2,13,520,2,43,3,17,3,264,47.4,1,11,3,17,467,4,1,1,0,2
845,12/13,2012-08-18,West Bromwich Albion,Liverpool,10,7,11,2,349,40.5,0,18,6,19,508,1,29,3,12,4,523,59.5,1,16,2,15,711,4,3,0,3,0
846,12/13,2012-08-18,West Ham United,Aston Villa,37,6,17,0,277,34.2,0,8,2,18,480,0,37,4,9,2,566,65.8,0,13,2,24,759,1,1,0,1,0
847,12/13,2013-01-19,Liverpool,Norwich City,20,9,10,2,694,67.7,0,18,9,12,875,1,28,4,8,1,318,32.3,0,4,1,21,481,1,5,0,5,0
848,12/13,2013-01-19,Manchester City,Fulham,22,1,14,2,468,45.5,0,20,7,27,646,1,14,2,6,1,549,54.5,0,2,0,19,731,2,2,0,2,0
849,12/13,2013-01-19,Newcastle United,Reading,48,6,10,4,445,55.6,0,16,7,14,674,2,43,2,10,1,369,44.4,0,7,2,19,583,3,1,2,-1,1
850,12/13,2013-01-19,Swansea City,Stoke City,48,7,11,2,515,56.1,0,15,3,14,726,0,22,6,10,0,402,43.9,0,10,2,12,561,0,3,1,2,0
851,12/13,2013-01-19,West Bromwich Albion,Aston Villa,27,8,8,2,374,57.4,0,29,6,17,580,3,44,8,10,3,264,42.6,0,15,6,16,503,3,2,2,0,2
852,12/13,2013-01-19,West Ham United,Queens Park Rangers,13,12,7,2,458,69.6,0,23,9,13,696,1,70,2,12,5,204,30.4,0,9,2,30,461,0,1,1,0,2
853,12/13,2013-01-19,Wigan Athletic,Sunderland,5,9,11,2,623,70.4,0,23,6,12,794,3,36,0,17,1,257,29.6,0,11,5,18,446,2,2,3,-1,1
854,12/13,2013-02-02,Arsenal,Stoke City,28,11,3,2,620,65.4,0,23,5,10,833,0,35,1,13,2,321,34.6,0,7,1,12,500,3,1,0,1,0
855,12/13,2013-02-02,Everton,Aston Villa,29,15,7,5,426,68.3,0,21,8,18,646,1,92,2,23,5,204,31.7,0,8,3,18,460,4,3,3,0,2
856,12/13,2013-02-02,Fulham,Manchester United,35,5,10,2,360,44.8,0,16,6,21,575,1,59,8,15,7,437,55.2,0,16,7,20,675,1,0,1,-1,1
857,12/13,2013-02-02,Newcastle United,Chelsea,56,5,11,3,392,45.8,0,21,11,21,645,2,40,4,5,0,472,54.2,0,17,5,15,688,3,3,2,1,0
858,12/13,2013-02-02,Queens Park Rangers,Norwich City,46,10,6,2,332,49.7,0,16,5,25,595,2,36,8,22,1,342,50.3,0,13,6,24,564,5,0,0,0,2
859,12/13,2013-02-02,Reading,Sunderland,42,6,13,0,332,48.6,0,11,3,12,551,1,41,8,15,0,352,51.4,0,12,6,24,547,3,2,1,1,0
860,12/13,2013-02-02,West Ham United,Swansea City,62,5,7,2,302,35.9,0,16,7,14,523,1,44,3,10,4,560,64.1,0,10,3,21,789,1,1,0,1,0
861,12/13,2013-02-02,Wigan Athletic,Southampton,31,8,7,3,386,45.4,0,7,3,24,636,0,30,5,17,2,471,54.6,0,17,2,23,742,2,2,2,0,2
862,12/13,2013-03-02,Chelsea,West Bromwich Albion,21,9,12,2,470,52.9,0,24,9,18,658,1,20,7,17,1,419,47.1,0,7,3,18,585,2,1,0,1,0
863,12/13,2013-03-02,Everton,Reading,51,9,8,1,432,60,0,21,12,16,677,1,33,10,8,4,270,40,0,14,5,19,490,1,3,1,2,0
864,12/13,2013-03-02,Manchester United,Norwich City,18,7,5,3,665,65,0,19,7,11,838,0,17,3,14,2,361,35,0,1,0,21,512,4,4,0,4,0
865,12/13,2013-03-02,Southampton,Queens Park Rangers,25,6,7,3,562,67,0,21,7,22,800,1,45,3,16,1,275,33,0,7,3,14,502,3,1,2,-1,1
866,12/13,2013-03-02,Stoke City,West Ham United,31,4,12,2,331,52.1,0,9,2,25,538,1,61,2,12,3,305,47.9,0,12,3,21,553,2,0,1,-1,1
867,12/13,2013-03-02,Sunderland,Fulham,16,7,9,3,406,49.5,0,18,5,21,614,1,45,3,14,1,439,50.5,0,10,5,19,650,3,2,2,0,2
868,12/13,2013-03-02,Swansea City,Newcastle United,51,7,9,1,567,63.1,0,12,6,23,798,0,29,7,17,1,317,36.9,0,17,5,14,525,2,1,0,1,0
869,12/13,2013-03-02,Wigan Athletic,Liverpool,11,4,12,0,523,52.1,0,14,6,20,723,2,30,3,15,4,480,47.9,0,8,6,25,682,2,0,4,-4,1
870,12/13,2013-04-20,Fulham,Arsenal,19,7,12,8,285,28.8,1,7,3,17,480,0,24,3,9,3,768,71.2,1,11,3,14,945,2,0,1,-1,1
871,12/13,2013-04-20,Norwich City,Reading,22,8,9,5,349,45.5,0,20,8,13,548,2,25,8,11,2,422,54.5,0,16,2,14,587,3,2,1,1,0
872,12/13,2013-04-20,Queens Park Rangers,Stoke City,35,5,9,4,267,48.9,0,23,5,21,488,1,20,5,15,2,269,51.1,0,14,4,25,482,2,0,2,-2,1
873,12/13,2013-04-20,Sunderland,Everton,33,3,8,1,248,36.4,0,8,4,20,442,1,25,10,15,3,429,63.6,0,11,2,21,625,2,1,0,1,0
874,12/13,2013-04-20,Swansea City,Southampton,30,7,13,3,502,54.7,0,14,3,23,728,0,25,2,13,0,426,45.3,0,9,4,22,640,0,0,0,0,2
875,12/13,2013-04-20,West Bromwich Albion,Newcastle United,22,15,9,6,363,57.2,0,11,4,14,573,0,60,2,11,1,284,42.8,0,10,6,28,506,2,1,1,0,2
876,12/13,2013-04-20,West Ham United,Wigan Athletic,45,3,14,4,268,36.6,0,20,8,14,483,3,17,6,12,2,480,63.4,0,19,8,19,669,1,2,0,2,0
877,12/13,2012-10-20,Fulham,Aston Villa,36,6,7,2,455,50.7,0,19,5,8,678,1,40,4,12,2,451,49.3,0,12,1,18,652,2,1,0,1,0
878,12/13,2012-10-20,Liverpool,Reading,35,6,13,3,497,56.8,0,27,7,22,729,1,22,5,6,3,366,43.2,0,10,3,22,584,1,1,0,1,0
879,12/13,2012-10-20,Manchester United,Stoke City,39,3,9,3,625,64,0,16,7,11,803,1,15,4,10,0,336,36,0,9,3,17,485,1,4,2,2,0
880,12/13,2012-10-20,Norwich City,Arsenal,31,2,13,4,244,28,0,7,3,26,436,4,23,10,10,4,669,72,0,14,5,14,862,0,1,0,1,0
881,12/13,2012-10-20,Swansea City,Wigan Athletic,15,9,14,1,427,47.6,0,20,8,14,620,2,27,2,12,4,486,52.4,0,11,6,14,648,3,2,1,1,0
882,12/13,2012-10-20,Tottenham Hotspur,Chelsea,44,7,8,1,344,42.2,0,26,10,21,587,3,37,4,9,5,493,57.8,0,10,7,20,709,2,2,4,-2,1
883,12/13,2012-10-20,West Bromwich Albion,Manchester City,22,6,13,0,353,43.9,0,17,4,17,507,4,32,9,16,1,451,56.1,1,24,8,10,636,3,1,2,-1,1
884,12/13,2012-10-20,West Ham United,Southampton,43,6,11,3,283,38.7,0,11,6,24,475,0,28,3,13,6,472,61.3,0,11,2,18,667,2,4,1,3,0
885,12/13,2012-12-22,Liverpool,Fulham,18,8,13,2,553,55.6,0,23,9,24,740,1,21,2,6,0,431,44.4,0,8,4,19,622,2,4,0,4,0
886,12/13,2012-12-22,Manchester City,Reading,24,12,12,0,677,73.3,0,21,3,8,867,2,36,3,16,1,235,26.7,0,5,1,15,409,3,1,0,1,0
887,12/13,2012-12-22,Newcastle United,Queens Park Rangers,36,10,9,2,411,58.6,0,21,4,11,643,3,48,3,16,6,303,41.4,0,4,3,20,528,2,1,0,1,0
888,12/13,2012-12-22,Southampton,Sunderland,20,8,13,2,444,57.6,0,12,2,10,660,0,46,5,16,2,330,42.4,0,10,5,16,526,3,0,1,-1,1
889,12/13,2012-12-22,Tottenham Hotspur,Stoke City,44,11,8,1,433,63.2,0,22,5,24,682,2,54,4,12,2,254,36.8,0,4,1,25,484,5,0,0,0,2
890,12/13,2012-12-22,West Bromwich Albion,Norwich City,29,6,14,2,393,49.6,0,13,6,15,584,1,28,5,11,0,408,50.4,0,10,3,15,598,1,2,1,1,0
891,12/13,2012-12-22,West Ham United,Everton,40,3,13,3,270,37.7,1,6,2,11,458,1,37,5,8,6,452,62.3,1,18,7,14,653,0,1,2,-1,1
892,12/13,2012-12-22,Wigan Athletic,Arsenal,11,4,17,5,487,50.4,0,14,3,25,679,1,21,4,9,1,480,49.6,0,11,4,16,685,1,0,1,-1,1
893,12/13,2012-09-22,Chelsea,Stoke City,16,13,14,2,466,59.7,0,19,4,18,652,2,43,3,18,2,306,40.3,0,13,3,20,524,1,1,0,1,0
894,12/13,2012-09-22,Southampton,Aston Villa,39,1,6,5,492,60.4,0,16,7,25,734,1,36,4,15,3,314,39.6,0,11,2,20,525,3,4,1,3,0
895,12/13,2012-09-22,Swansea City,Everton,33,8,23,1,393,48.5,1,18,4,16,583,4,31,3,9,3,414,51.5,0,31,11,11,611,1,0,3,-3,1
896,12/13,2012-09-22,West Bromwich Albion,Reading,27,9,15,1,440,52.9,0,11,4,11,631,1,33,1,7,1,382,47.1,0,10,1,14,599,0,1,0,1,0
897,12/13,2012-09-22,West Ham United,Sunderland,29,10,13,1,454,61.3,0,24,4,23,681,2,48,1,13,1,291,38.7,0,5,1,28,505,1,1,1,0,2
898,12/13,2012-09-22,Wigan Athletic,Fulham,17,8,7,4,581,63.6,0,19,5,16,750,0,34,7,13,0,320,36.4,0,12,7,9,509,3,1,2,-1,1
899,12/13,2013-02-23,Arsenal,Aston Villa,20,12,7,3,599,63.9,0,26,7,19,821,1,49,3,10,3,339,36.1,0,8,3,17,556,2,2,1,1,0
900,12/13,2013-02-23,Fulham,Stoke City,41,9,7,1,513,60.7,0,20,4,13,726,1,28,4,10,2,322,39.3,0,10,3,21,513,3,1,0,1,0
901,12/13,2013-02-23,Norwich City,Everton,26,7,17,2,397,44.8,0,10,5,17,588,1,45,5,10,2,502,55.2,0,15,3,19,709,1,2,1,1,0
902,12/13,2013-02-23,Queens Park Rangers,Manchester United,27,2,11,1,405,48.4,0,14,3,23,633,0,35,4,6,2,440,51.6,0,14,6,23,660,0,0,2,-2,1
903,12/13,2013-02-23,Reading,Wigan Athletic,20,2,9,1,270,29.9,1,7,0,23,433,1,33,9,11,1,660,70.1,0,17,7,11,849,1,0,3,-3,1
904,12/13,2013-02-23,West Bromwich Albion,Sunderland,28,5,14,0,487,58.9,0,19,6,22,677,2,40,5,10,3,317,41.1,0,13,5,12,545,1,2,1,1,0
905,12/13,2012-11-24,Aston Villa,Arsenal,20,7,8,3,346,37.4,0,9,4,15,538,1,27,6,10,3,596,62.6,0,12,1,19,804,0,0,0,0,2
906,12/13,2012-11-24,Everton,Norwich City,34,4,12,3,443,57.9,0,14,7,10,613,1,32,2,19,9,312,42.1,0,9,4,13,483,3,1,1,0,2
907,12/13,2012-11-24,Manchester United,Queens Park Rangers,18,9,6,2,651,62.5,0,17,7,22,832,1,31,7,10,2,386,37.5,0,11,3,22,588,1,3,1,2,0
908,12/13,2012-11-24,Stoke City,Fulham,38,7,18,2,323,40.3,0,16,2,19,539,1,47,2,11,2,489,59.7,0,9,2,17,710,1,1,0,1,0
